game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401520336,Wisconsin,Big Ten,away,Illinois,Big Ten,25,379,240,21-41,2,5.9,NA,NA,NA,35,139,1,4,23,10-17,1-2,1,3,0,27,0,2,5,0,1,1,30,5,3,1,0,4,1,0,6-40,27:14:00,21,323,100,13-21,2,4.8,NA,NA,NA,45,223,1,5,16,7-16,1-3,1,8,0,NA,NA,NA,3,1,0,0,39,4,1,8,0,7,0,0,9-79,32:46:00,2023,8,regular,2023-10-21T19:30:00Z,Illinois,Wisconsin,21,25,"Memorial Stadium (Champaign, IL)",3832,America/Chicago,FALSE,TRUE,2023-10-21T19:30:00Z,25,21,W,Night,2023-10-21T19:30:00Z,Afternoon
401524039,Arizona,Pac-12,home,Oregon State,Pac-12,27,363,275,25-32,3,8.6,NA,NA,NA,30,88,0,2.9,21,5-11,1-1,2,36,0,NA,NA,NA,9,0,0,NA,35,3,1,5,1,7,1,0,4-20,30:46:00,24,407,276,18-33,2,8.4,1,0,0,29,131,1,4.5,23,6-12,0-0,2,8,0,19,0,1,6,0,0,3,34,4,4,0,0,2,0,0,2-20,29:14:00,2023,9,regular,2023-10-29T02:30:00Z,Arizona,Oregon State,27,24,Arizona Stadium,3619,America/Phoenix,FALSE,TRUE,2023-10-29T02:30:00Z,27,24,W,Other,2023-10-29T02:30:00Z,Evening
401524040,Arizona State,Pac-12,home,Washington State,Pac-12,38,509,274,19-26,0,10.5,NA,NA,NA,39,235,5,6,25,8-11,0-0,NA,NA,NA,16,0,1,8,2,0,2,45,8,3,14,0,4,0,0,9-72,30:47:00,27,403,315,35-50,1,6.3,NA,NA,NA,21,88,2,4.2,26,3-12,2-3,NA,NA,NA,NA,NA,NA,9,1,0,1,41,2,0,9,0,1,0,0,5-38,29:13:00,2023,9,regular,2023-10-29T00:00:00Z,Arizona State,Washington State,38,27,Mountain America Stadium,3947,America/Phoenix,FALSE,TRUE,2023-10-29T00:00:00Z,38,27,W,Other,2023-10-29T00:00:00Z,Evening
401520350,Auburn,SEC,home,Mississippi State,SEC,27,416,230,20-26,3,8.8,1,0,0,36,186,0,5.2,21,4-11,0-0,1,8,0,14,0,2,9,0,0,1,40,5,0,6,0,2,0,0,7-52,29:16:00,13,345,161,16-32,1,5,NA,NA,NA,35,184,0,5.3,19,2-12,2-4,NA,NA,NA,21,0,1,7,0,0,NA,41,4,0,1,1,1,1,0,8-70,30:44:00,2023,9,regular,2023-10-28T19:30:00Z,Auburn,Mississippi State,27,13,Jordan-Hare Stadium,3785,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,27,13,W,Night,2023-10-28T19:30:00Z,Afternoon
401525877,BYU,Big 12,away,Texas,Big 12,6,292,197,25-40,0,4.9,1,20,0,26,95,0,3.7,17,3-14,2-3,2,18,0,105,0,5,6,1,1,1,28,7,1,1,2,6,3,0,3-20,33:06:00,35,354,170,16-25,2,6.8,2,85,0,35,184,2,5.3,16,6-11,0-2,2,89,1,21,0,1,5,1,1,2,35,12,2,10,1,6,2,1,6-40,26:54:00,2023,9,regular,2023-10-28T19:30:00Z,Texas,BYU,35,6,DKR-Texas Memorial Stadium,3910,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,6,35,L,Night,2023-10-28T19:30:00Z,Afternoon
401525873,Baylor,Big 12,home,Iowa State,Big 12,18,306,239,24-41,1,5.8,1,0,0,25,67,2,2.7,17,4-14,3-6,2,19,0,47,0,2,0,1,1,1,34,3,1,2,1,4,2,0,2-12,26:27:00,30,400,238,19-31,1,7.7,1,0,0,35,162,2,4.6,19,9-15,0-0,NA,NA,NA,27,0,1,12,1,1,2,38,8,2,4,1,4,2,0,4-18,33:33:00,2023,9,regular,2023-10-28T19:30:00Z,Baylor,Iowa State,18,30,McLane Stadium,4727,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,18,30,L,Night,2023-10-28T19:30:00Z,Afternoon
401520351,Boston College,ACC,home,UConn,FBS Independents,21,433,187,20-29,1,6.4,NA,NA,NA,54,246,2,4.6,30,10-16,3-4,3,17,0,17,0,1,3,0,1,1,19,1,0,7,1,2,2,0,4-30,40:44:00,14,222,130,11-24,0,5.4,1,0,0,19,92,2,4.8,10,4-10,0-1,NA,NA,NA,71,0,4,2,1,0,0,52,4,1,1,0,1,0,0,5-39,19:16:00,2023,9,regular,2023-10-28T16:00:00Z,Boston College,UConn,21,14,"Alumni Stadium (Chestnut Hill, MA)",3615,America/New_York,FALSE,FALSE,2023-10-28T16:00:00Z,21,14,W,Other,2023-10-28T16:00:00Z,Noon
401524041,California,Pac-12,home,USC,Pac-12,49,527,292,25-39,2,7.5,NA,NA,NA,42,235,5,5.6,29,6-14,2-5,3,22,0,36,0,2,5,1,3,3,38,5,4,5,1,7,4,0,5-45,27:24:00,50,497,369,23-40,2,9.2,1,0,0,40,128,5,3.2,20,8-19,2-2,1,6,0,22,0,3,8,3,1,3,42,6,0,2,0,3,1,0,11-101,32:36:00,2023,9,regular,2023-10-28T20:00:00Z,California,USC,49,50,California Memorial Stadium,3831,America/Los_Angeles,FALSE,TRUE,2023-10-28T20:00:00Z,49,50,L,Other,2023-10-28T20:00:00Z,Afternoon
401525876,Cincinnati,Big 12,away,Oklahoma State,Big 12,13,442,165,11-25,1,6.6,1,0,0,50,277,1,5.5,20,6-16,0-2,1,5,0,20,0,1,1,1,1,1,36,3,0,3,1,4,2,0,4-50,30:33:00,45,601,286,17-34,2,8.4,1,16,0,37,315,4,8.5,23,6-16,1-1,2,-4,0,53,0,2,9,1,1,3,41,6,1,7,1,2,2,0,4-30,29:27:00,2023,9,regular,2023-10-29T00:00:00Z,Oklahoma State,Cincinnati,45,13,Boone Pickens Stadium,3646,America/Chicago,FALSE,TRUE,2023-10-29T00:00:00Z,13,45,L,Other,2023-10-29T00:00:00Z,Evening
401525534,Clemson,ACC,away,NC State,ACC,17,364,263,33-51,0,5.2,NA,NA,NA,30,101,2,3.4,20,7-18,1-2,1,1,0,NA,NA,NA,5,0,0,1,27,8,3,3,2,3,2,0,4-45,33:41:00,24,202,138,11-20,2,6.9,2,15,1,26,64,0,2.5,9,3-13,0-0,1,3,0,NA,NA,NA,6,0,0,NA,33,9,2,7,0,5,0,1,2-6,26:19:00,2023,9,regular,2023-10-28T18:00:00Z,NC State,Clemson,24,17,Carter-Finley Stadium,3670,America/New_York,FALSE,TRUE,2023-10-28T18:00:00Z,17,24,L,Night,2023-10-28T18:00:00Z,Noon
401524043,Colorado,Pac-12,away,UCLA,Pac-12,16,242,217,27-43,1,5,2,-10,0,24,25,0,1,20,4-15,0-0,1,5,0,32,0,3,10,2,0,1,52,5,3,0,0,1,0,0,7-60,26:46:00,28,487,269,20-28,2,9.6,NA,NA,NA,45,218,2,4.8,25,7-13,1-1,4,4,0,49,0,2,4,0,2,2,45,10,7,6,2,6,4,0,9-85,33:14:00,2023,9,regular,2023-10-28T23:30:00Z,UCLA,Colorado,28,16,Rose Bowl,1056,America/Los_Angeles,FALSE,TRUE,2023-10-28T23:30:00Z,16,28,L,Other,2023-10-28T23:30:00Z,Evening
401525535,Duke,ACC,away,Louisville,ACC,0,202,151,12-28,0,5.4,NA,NA,NA,21,51,0,2.4,9,2-12,0-2,1,6,0,21,0,1,NA,0,0,1,40,3,2,1,1,2,1,0,10-82,23:09:00,23,351,117,11-16,0,7.3,1,4,0,48,234,2,4.9,20,2-10,1-1,2,4,0,NA,NA,NA,11,0,0,1,18,6,4,2,0,5,0,0,4-45,36:51:00,2023,9,regular,2023-10-28T19:30:00Z,Louisville,Duke,23,0,L&N Federal Credit Union Stadium,3873,America/Kentucky/Louisville,FALSE,TRUE,2023-10-28T19:30:00Z,0,23,L,Night,2023-10-28T19:30:00Z,Afternoon
401520352,Florida,SEC,home,Georgia,SEC,20,339,230,25-34,2,6.8,NA,NA,NA,25,109,1,4.4,16,4-11,0-2,NA,NA,NA,23,0,1,2,0,1,2,27,4,0,3,0,3,1,0,2-17,26:31:00,43,486,315,19-28,2,11.3,NA,NA,NA,38,171,3,4.5,23,6-12,1-1,2,11,0,15,0,1,11,1,0,0,37,8,4,1,0,2,0,0,2-10,33:29:00,2023,9,regular,2023-10-28T19:30:00Z,Florida,Georgia,20,43,EverBank Stadium,3712,America/New_York,TRUE,TRUE,2023-10-28T19:30:00Z,20,43,L,Night,2023-10-28T19:30:00Z,Afternoon
401525536,Florida State,ACC,away,Wake Forest,ACC,41,508,382,23-36,3,10.6,NA,NA,NA,30,126,2,4.2,20,7-14,0-0,3,24,0,68,0,2,11,0,0,1,39,10,6,0,0,6,0,0,9-115,30:36:00,16,210,82,6-16,0,5.1,NA,NA,NA,49,128,2,2.6,15,3-14,0-1,2,12,0,60,0,3,4,0,0,NA,39,4,1,5,0,4,0,0,5-44,29:24:00,2023,9,regular,2023-10-28T16:00:00Z,Wake Forest,Florida State,16,41,Allegacy Federal Credit Union Stadium,3630,America/New_York,FALSE,TRUE,2023-10-28T16:00:00Z,41,16,W,Other,2023-10-28T16:00:00Z,Noon
401520352,Georgia,SEC,away,Florida,SEC,43,486,315,19-28,2,11.3,NA,NA,NA,38,171,3,4.5,23,6-12,1-1,2,11,0,15,0,1,11,1,0,0,37,8,4,1,0,2,0,0,2-10,33:29:00,20,339,230,25-34,2,6.8,NA,NA,NA,25,109,1,4.4,16,4-11,0-2,NA,NA,NA,23,0,1,2,0,1,2,27,4,0,3,0,3,1,0,2-17,26:31:00,2023,9,regular,2023-10-28T19:30:00Z,Florida,Georgia,20,43,EverBank Stadium,3712,America/New_York,TRUE,TRUE,2023-10-28T19:30:00Z,43,20,W,Night,2023-10-28T19:30:00Z,Afternoon
401525537,Georgia Tech,ACC,home,North Carolina,ACC,46,635,287,23-30,4,9.6,NA,NA,NA,48,348,2,7.3,29,8-13,1-3,NA,NA,NA,NA,NA,NA,8,1,0,0,40,3,2,2,1,2,1,0,3-19,27:56:00,42,577,310,17-25,2,12.4,1,0,0,47,267,4,5.7,25,9-15,0-0,NA,NA,NA,73,0,2,6,0,1,1,48,2,0,0,0,0,1,0,8-65,32:04:00,2023,9,regular,2023-10-29T00:00:00Z,Georgia Tech,North Carolina,46,42,Bobby Dodd Stadium,721,America/New_York,FALSE,TRUE,2023-10-29T00:00:00Z,46,42,W,Other,2023-10-29T00:00:00Z,Evening
401525875,Houston,Big 12,away,Kansas State,Big 12,0,208,95,15-33,0,2.9,NA,NA,NA,26,113,0,4.3,11,3-14,0-4,1,4,0,35,0,3,0,1,1,1,55,5,2,1,1,1,2,0,6-60,25:26:00,41,394,215,21-24,3,9,1,16,0,46,179,3,3.9,24,10-14,0-1,NA,NA,NA,NA,NA,NA,5,1,1,1,38,5,1,3,0,5,1,0,1-5,34:34:00,2023,9,regular,2023-10-28T16:00:00Z,Kansas State,Houston,41,0,Bill Snyder Family Stadium,3636,America/Chicago,FALSE,TRUE,2023-10-28T16:00:00Z,0,41,L,Other,2023-10-28T16:00:00Z,Noon
401520358,Indiana,Big Ten,away,Penn State,Big Ten,24,349,269,13-19,3,14.2,1,7,0,34,80,0,2.4,14,3-11,1-2,2,-6,0,NA,NA,NA,6,0,1,3,49,6,3,4,1,2,2,0,5-35,24:35:00,33,342,210,20-31,3,6.8,1,17,0,43,132,1,3.1,19,7-18,1-1,3,19,0,61,0,2,7,1,0,1,36,4,3,1,1,1,1,0,6-60,35:25:00,2023,9,regular,2023-10-28T16:00:00Z,Penn State,Indiana,33,24,Beaver Stadium,3632,America/New_York,FALSE,TRUE,2023-10-28T16:00:00Z,24,33,L,Other,2023-10-28T16:00:00Z,Noon
401525873,Iowa State,Big 12,away,Baylor,Big 12,30,400,238,19-31,1,7.7,1,0,0,35,162,2,4.6,19,9-15,0-0,NA,NA,NA,27,0,1,12,1,1,2,38,8,2,4,1,4,2,0,4-18,33:33:00,18,306,239,24-41,1,5.8,1,0,0,25,67,2,2.7,17,4-14,3-6,2,19,0,47,0,2,0,1,1,1,34,3,1,2,1,4,2,0,2-12,26:27:00,2023,9,regular,2023-10-28T19:30:00Z,Baylor,Iowa State,18,30,McLane Stadium,4727,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,30,18,W,Night,2023-10-28T19:30:00Z,Afternoon
401525874,Kansas,Big 12,home,Oklahoma,Big 12,38,443,218,15-32,0,6.8,1,37,1,41,225,4,5.5,25,4-14,2-3,NA,NA,NA,114,0,6,8,2,1,1,53,4,1,1,2,1,3,1,5-55,31:06:00,33,440,171,14-19,0,9,2,23,0,55,269,5,4.9,19,2-10,1-2,NA,NA,NA,25,0,3,3,1,2,2,43,3,0,5,1,7,3,0,11-101,28:54:00,2023,9,regular,2023-10-28T16:00:00Z,Kansas,Oklahoma,38,33,Memorial Stadium,3833,America/Chicago,FALSE,TRUE,2023-10-28T16:00:00Z,38,33,W,Other,2023-10-28T16:00:00Z,Noon
401525875,Kansas State,Big 12,home,Houston,Big 12,41,394,215,21-24,3,9,1,16,0,46,179,3,3.9,24,10-14,0-1,NA,NA,NA,NA,NA,NA,5,1,1,1,38,5,1,3,0,5,1,0,1-5,34:34:00,0,208,95,15-33,0,2.9,NA,NA,NA,26,113,0,4.3,11,3-14,0-4,1,4,0,35,0,3,0,1,1,1,55,5,2,1,1,1,2,0,6-60,25:26:00,2023,9,regular,2023-10-28T16:00:00Z,Kansas State,Houston,41,0,Bill Snyder Family Stadium,3636,America/Chicago,FALSE,TRUE,2023-10-28T16:00:00Z,41,0,W,Other,2023-10-28T16:00:00Z,Noon
401520353,Kentucky,SEC,home,Tennessee,SEC,27,444,372,28-39,2,9.5,NA,NA,NA,24,72,1,3,24,5-11,0-2,NA,NA,NA,30,0,1,9,0,0,NA,40,5,2,1,0,0,0,0,4-21,33:04:00,33,481,228,18-21,1,10.9,NA,NA,NA,47,253,2,5.4,24,6-13,0-0,NA,NA,NA,NA,NA,NA,15,0,0,NA,30,4,1,3,0,2,0,0,9-70,26:56:00,2023,9,regular,2023-10-28T23:00:00Z,Kentucky,Tennessee,27,33,Kroger Field,3683,America/New_York,FALSE,TRUE,2023-10-28T23:00:00Z,27,33,L,Other,2023-10-28T23:00:00Z,Evening
401525535,Louisville,ACC,home,Duke,ACC,23,351,117,11-16,0,7.3,1,4,0,48,234,2,4.9,20,2-10,1-1,2,4,0,NA,NA,NA,11,0,0,1,18,6,4,2,0,5,0,0,4-45,36:51:00,0,202,151,12-28,0,5.4,NA,NA,NA,21,51,0,2.4,9,2-12,0-2,1,6,0,21,0,1,NA,0,0,1,40,3,2,1,1,2,1,0,10-82,23:09:00,2023,9,regular,2023-10-28T19:30:00Z,Louisville,Duke,23,0,L&N Federal Credit Union Stadium,3873,America/Kentucky/Louisville,FALSE,TRUE,2023-10-28T19:30:00Z,23,0,W,Night,2023-10-28T19:30:00Z,Afternoon
401520356,Maryland,Big Ten,away,Northwestern,Big Ten,27,391,274,30-47,3,5.8,NA,NA,NA,27,117,0,4.3,25,6-15,0-1,1,0,0,116,0,7,9,0,1,2,40,8,5,5,1,2,2,0,6-69,29:13:00,33,364,265,16-23,2,11.5,1,0,0,40,99,1,2.5,19,2-10,0-0,1,5,0,110,0,4,15,1,0,0,48,9,6,3,0,4,0,0,8-69,30:47:00,2023,9,regular,2023-10-28T16:00:00Z,Northwestern,Maryland,33,27,Ryan Field,3911,America/Chicago,FALSE,TRUE,2023-10-28T16:00:00Z,27,33,L,Other,2023-10-28T16:00:00Z,Noon
401525538,Miami,ACC,home,Virginia,ACC,29,276,163,20-30,0,5.4,1,29,1,26,113,2,4.3,16,5-13,0-0,NA,NA,NA,112,0,6,11,0,0,2,41,10,6,3,2,2,2,1,2-20,25:24:00,26,377,239,24-38,0,6.3,2,14,0,45,138,2,3.1,24,8-19,1-1,1,1,0,NA,NA,NA,14,0,0,NA,29,3,0,0,1,6,1,0,0-0,34:36:00,2023,9,regular,2023-10-28T19:30:00Z,Miami,Virginia,29,26,Hard Rock Stadium,3948,America/New_York,FALSE,TRUE,2023-10-28T19:30:00Z,29,26,W,Night,2023-10-28T19:30:00Z,Afternoon
401520354,Michigan State,Big Ten,away,Minnesota,Big Ten,12,299,190,20-34,1,5.6,1,4,0,21,109,0,5.2,15,4-13,0-0,NA,NA,NA,15,0,1,6,2,1,1,43,5,3,0,1,2,2,0,4-44,23:45:00,27,400,200,14-22,1,9.1,1,11,0,50,200,2,4,24,6-13,0-0,1,14,0,NA,NA,NA,9,1,2,2,26,3,1,2,1,3,3,0,3-35,36:15:00,2023,9,regular,2023-10-28T19:30:00Z,Minnesota,Michigan State,27,12,Huntington Bank Stadium,3953,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,12,27,L,Night,2023-10-28T19:30:00Z,Afternoon
401520354,Minnesota,Big Ten,home,Michigan State,Big Ten,27,400,200,14-22,1,9.1,1,11,0,50,200,2,4,24,6-13,0-0,1,14,0,NA,NA,NA,9,1,2,2,26,3,1,2,1,3,3,0,3-35,36:15:00,12,299,190,20-34,1,5.6,1,4,0,21,109,0,5.2,15,4-13,0-0,NA,NA,NA,15,0,1,6,2,1,1,43,5,3,0,1,2,2,0,4-44,23:45:00,2023,9,regular,2023-10-28T19:30:00Z,Minnesota,Michigan State,27,12,Huntington Bank Stadium,3953,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,27,12,W,Night,2023-10-28T19:30:00Z,Afternoon
401520350,Mississippi State,SEC,away,Auburn,SEC,13,345,161,16-32,1,5,NA,NA,NA,35,184,0,5.3,19,2-12,2-4,NA,NA,NA,21,0,1,7,0,0,NA,41,4,0,1,1,1,1,0,8-70,30:44:00,27,416,230,20-26,3,8.8,1,0,0,36,186,0,5.2,21,4-11,0-0,1,8,0,14,0,2,9,0,0,1,40,5,0,6,0,2,0,0,7-52,29:16:00,2023,9,regular,2023-10-28T19:30:00Z,Auburn,Mississippi State,27,13,Jordan-Hare Stadium,3785,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,13,27,L,Night,2023-10-28T19:30:00Z,Afternoon
401525534,NC State,ACC,home,Clemson,ACC,24,202,138,11-20,2,6.9,2,15,1,26,64,0,2.5,9,3-13,0-0,1,3,0,NA,NA,NA,6,0,0,NA,33,9,2,7,0,5,0,1,2-6,26:19:00,17,364,263,33-51,0,5.2,NA,NA,NA,30,101,2,3.4,20,7-18,1-2,1,1,0,NA,NA,NA,5,0,0,1,27,8,3,3,2,3,2,0,4-45,33:41:00,2023,9,regular,2023-10-28T18:00:00Z,NC State,Clemson,24,17,Carter-Finley Stadium,3670,America/New_York,FALSE,TRUE,2023-10-28T18:00:00Z,24,17,W,Night,2023-10-28T18:00:00Z,Noon
401520355,Nebraska,Big Ten,home,Purdue,Big Ten,31,277,122,6-11,2,11.1,2,13,0,48,155,1,3.2,14,7-14,0-1,2,0,0,19,0,1,7,1,4,5,31,8,1,3,0,1,4,0,6-49,33:01:00,14,195,99,17-33,1,3,NA,NA,NA,29,96,0,3.3,10,5-16,0-3,1,-1,0,39,0,2,0,4,1,2,36,9,3,2,2,2,3,0,9-99,26:59:00,2023,9,regular,2023-10-28T19:30:00Z,Nebraska,Purdue,31,14,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,31,14,W,Night,2023-10-28T19:30:00Z,Afternoon
401525537,North Carolina,ACC,away,Georgia Tech,ACC,42,577,310,17-25,2,12.4,1,0,0,47,267,4,5.7,25,9-15,0-0,NA,NA,NA,73,0,2,6,0,1,1,48,2,0,0,0,0,1,0,8-65,32:04:00,46,635,287,23-30,4,9.6,NA,NA,NA,48,348,2,7.3,29,8-13,1-3,NA,NA,NA,NA,NA,NA,8,1,0,0,40,3,2,2,1,2,1,0,3-19,27:56:00,2023,9,regular,2023-10-29T00:00:00Z,Georgia Tech,North Carolina,46,42,Bobby Dodd Stadium,721,America/New_York,FALSE,TRUE,2023-10-29T00:00:00Z,42,46,L,Other,2023-10-29T00:00:00Z,Evening
401520356,Northwestern,Big Ten,home,Maryland,Big Ten,33,364,265,16-23,2,11.5,1,0,0,40,99,1,2.5,19,2-10,0-0,1,5,0,110,0,4,15,1,0,0,48,9,6,3,0,4,0,0,8-69,30:47:00,27,391,274,30-47,3,5.8,NA,NA,NA,27,117,0,4.3,25,6-15,0-1,1,0,0,116,0,7,9,0,1,2,40,8,5,5,1,2,2,0,6-69,29:13:00,2023,9,regular,2023-10-28T16:00:00Z,Northwestern,Maryland,33,27,Ryan Field,3911,America/Chicago,FALSE,TRUE,2023-10-28T16:00:00Z,33,27,W,Other,2023-10-28T16:00:00Z,Noon
401520360,Ohio State,Big Ten,away,Wisconsin,Big Ten,24,407,226,17-26,2,8.7,NA,NA,NA,43,181,1,4.2,23,6-13,0-1,1,6,0,NA,NA,NA,6,1,1,1,27,4,2,1,2,4,3,0,6-25,35:50:00,10,259,165,18-39,1,4.2,2,19,0,25,94,0,3.8,14,6-16,0-2,1,35,0,25,0,1,4,1,1,2,42,9,4,1,0,2,1,0,5-26,24:10:00,2023,9,regular,2023-10-28T23:30:00Z,Wisconsin,Ohio State,10,24,Camp Randall Stadium,347,America/Chicago,FALSE,TRUE,2023-10-28T23:30:00Z,24,10,W,Other,2023-10-28T23:30:00Z,Evening
401525874,Oklahoma,Big 12,away,Kansas,Big 12,33,440,171,14-19,0,9,2,23,0,55,269,5,4.9,19,2-10,1-2,NA,NA,NA,25,0,3,3,1,2,2,43,3,0,5,1,7,3,0,11-101,28:54:00,38,443,218,15-32,0,6.8,1,37,1,41,225,4,5.5,25,4-14,2-3,NA,NA,NA,114,0,6,8,2,1,1,53,4,1,1,2,1,3,1,5-55,31:06:00,2023,9,regular,2023-10-28T16:00:00Z,Kansas,Oklahoma,38,33,Memorial Stadium,3833,America/Chicago,FALSE,TRUE,2023-10-28T16:00:00Z,33,38,L,Other,2023-10-28T16:00:00Z,Noon
401525876,Oklahoma State,Big 12,home,Cincinnati,Big 12,45,601,286,17-34,2,8.4,1,16,0,37,315,4,8.5,23,6-16,1-1,2,-4,0,53,0,2,9,1,1,3,41,6,1,7,1,2,2,0,4-30,29:27:00,13,442,165,11-25,1,6.6,1,0,0,50,277,1,5.5,20,6-16,0-2,1,5,0,20,0,1,1,1,1,1,36,3,0,3,1,4,2,0,4-50,30:33:00,2023,9,regular,2023-10-29T00:00:00Z,Oklahoma State,Cincinnati,45,13,Boone Pickens Stadium,3646,America/Chicago,FALSE,TRUE,2023-10-29T00:00:00Z,45,13,W,Other,2023-10-29T00:00:00Z,Evening
401520357,Ole Miss,SEC,home,Vanderbilt,SEC,33,431,254,20-29,1,8.8,2,35,0,40,177,3,4.4,22,5-13,2-3,1,19,0,21,0,1,9,0,0,1,31,7,5,4,1,4,1,0,6-46,27:01:00,7,229,60,8-20,0,3,1,22,0,44,169,1,3.8,13,3-15,1-5,NA,NA,NA,18,0,1,1,0,0,1,41,8,3,3,2,1,2,0,4-40,32:59:00,2023,9,regular,2023-10-28T23:30:00Z,Ole Miss,Vanderbilt,33,7,Vaught-Hemingway Stadium,3974,America/Chicago,FALSE,TRUE,2023-10-28T23:30:00Z,33,7,W,Other,2023-10-28T23:30:00Z,Evening
401524044,Oregon,Pac-12,away,Utah,Pac-12,35,390,248,24-31,2,8,2,0,0,27,142,3,5.3,18,5-10,0-0,1,-2,0,NA,NA,NA,5,0,1,1,39,6,2,0,0,2,1,0,8-58,28:03:00,6,241,142,16-30,0,4.7,NA,NA,NA,36,99,0,2.8,13,5-15,1-3,2,13,0,65,0,2,6,1,0,0,33,1,0,0,2,2,2,0,3-25,31:57:00,2023,9,regular,2023-10-28T19:30:00Z,Utah,Oregon,6,35,Rice-Eccles Stadium,587,America/Denver,FALSE,TRUE,2023-10-28T19:30:00Z,35,6,W,Night,2023-10-28T19:30:00Z,Afternoon
401520358,Penn State,Big Ten,home,Indiana,Big Ten,33,342,210,20-31,3,6.8,1,17,0,43,132,1,3.1,19,7-18,1-1,3,19,0,61,0,2,7,1,0,1,36,4,3,1,1,1,1,0,6-60,35:25:00,24,349,269,13-19,3,14.2,1,7,0,34,80,0,2.4,14,3-11,1-2,2,-6,0,NA,NA,NA,6,0,1,3,49,6,3,4,1,2,2,0,5-35,24:35:00,2023,9,regular,2023-10-28T16:00:00Z,Penn State,Indiana,33,24,Beaver Stadium,3632,America/New_York,FALSE,TRUE,2023-10-28T16:00:00Z,33,24,W,Other,2023-10-28T16:00:00Z,Noon
401525440,Pittsburgh,ACC,away,Notre Dame,FBS Independents,7,255,202,16-32,1,6.3,2,22,0,19,53,0,2.8,11,1-11,0-0,1,-6,0,47,0,3,1,0,1,1,38,5,1,3,4,0,5,0,5-45,24:29:00,58,535,380,24-32,1,11.9,4,74,1,33,155,4,4.7,25,4-8,1-2,2,102,1,37,0,1,10,1,0,0,29,6,2,4,2,2,2,2,6-75,35:31:00,2023,9,regular,2023-10-28T19:30:00Z,Notre Dame,Pittsburgh,58,7,Notre Dame Stadium,3855,America/Indiana/Indianapolis,FALSE,FALSE,2023-10-28T19:30:00Z,7,58,L,Night,2023-10-28T19:30:00Z,Afternoon
401520355,Purdue,Big Ten,away,Nebraska,Big Ten,14,195,99,17-33,1,3,NA,NA,NA,29,96,0,3.3,10,5-16,0-3,1,-1,0,39,0,2,0,4,1,2,36,9,3,2,2,2,3,0,9-99,26:59:00,31,277,122,6-11,2,11.1,2,13,0,48,155,1,3.2,14,7-14,0-1,2,0,0,19,0,1,7,1,4,5,31,8,1,3,0,1,4,0,6-49,33:01:00,2023,9,regular,2023-10-28T19:30:00Z,Nebraska,Purdue,31,14,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,TRUE,2023-10-28T19:30:00Z,14,31,L,Night,2023-10-28T19:30:00Z,Afternoon
401531342,SMU,American Athletic,home,Tulsa,American Athletic,69,638,446,22-29,3,15.4,2,25,1,39,192,5,4.9,26,4-10,1-1,3,23,0,53,0,2,15,0,0,NA,41,8,5,2,0,3,0,1,3-19,29:47:00,10,247,124,14-25,1,5,NA,NA,NA,47,123,0,2.6,14,5-17,0-2,NA,NA,NA,57,0,3,4,0,0,NA,34,4,2,3,2,0,2,0,3-35,30:13:00,2023,9,regular,2023-10-28T16:00:00Z,SMU,Tulsa,69,10,Gerald J. Ford Stadium,3735,America/Chicago,FALSE,TRUE,2023-10-28T16:00:00Z,69,10,W,Other,2023-10-28T16:00:00Z,Noon
